OBJECTID,FIELD_LOCATION,FIELD_LATITUDE,FIELD_LONGITUDE,FIELD_AGENCY_FIRE_ID,FIELD_FIRE_SIZE,FIELD_AGENCY_FIRE_CAUSE,FIELD_SYSTEM_FIRE_CAUSE,FIELD_SITUATION_REPORT_DATE,FIELD_STATUS_DATE,FIELD_AGENCY_DATA_TIMEZONE,FIELD_STAGE_OF_CONTROL_STATUS,FIELD_PERCENT_CONTAINED,FIELD_RESPONSE_TYPE,FIELD_SEVERITY_NEAREST_DSR,FIELD_FIRE_WAS_PERSCRIBED,FIELD_AGENCY_PREPARE_LEVEL,FIELD_FIRE_TYPE_ICS,FIELD_AGENCY_CODE,REFRESHED_DATETIME,geometry_longitude,geometry_latitude,source_feature_id,geometry_type,snapshot_downloaded_at_utc,source_url,fire_id,agency_code,stage_of_control_code,stage_of_control_label,stage_of_control_label_provisional,stage_of_control_mapping_status,stage_of_control_display_label,is_active_fire,agency_fire_cause_code,system_fire_cause_code,response_type_code,response_type_label,fire_size_hectares,latitude,longitude,situation_report_datetime_utc,status_datetime_utc,refreshed_datetime_utc,cause_interpretation_provisional,cause_mapping_status,FIELD_LOCATION_is_minus_one,FIELD_PERCENT_CONTAINED_is_minus_one,FIELD_SEVERITY_NEAREST_DSR_is_minus_one,FIELD_AGENCY_PREPARE_LEVEL_is_minus_one,FIELD_FIRE_TYPE_ICS_is_minus_one
338268881,-1,51.1565,-87.8229,NIP_FIRE_061,36.0,LTG,L,1784156520000,1784502000000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-87.8229070760532,51.156509222746486,338268881,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_061,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,36.0,51.1565,-87.8229,2026-07-15 23:02:00+00:00,2026-07-19 23:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268897,-1,50.9604,-90.3232,SLK_FIRE_097,1.2,LTG,L,1784153220000,1784941200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-90.32320784435302,50.960409013086405,338268897,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_097,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,1.2,50.9604,-90.3232,2026-07-15 22:07:00+00:00,2026-07-25 01:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268913,-1,48.080200000000005,-84.6562,WAW_FIRE_019,0.1,LTG,L,1784151720000,1784209500000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-84.65620556316307,48.080209015089245,338268913,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,WAW_FIRE_019,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,48.080200000000005,-84.6562,2026-07-15 21:42:00+00:00,2026-07-16 13:45:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268929,-1,49.8823,-86.88090000000001,NIP_FIRE_060,5.0,LTG,L,1784150160000,1784569800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-86.88090655046653,49.8823091233763,338268929,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_060,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,5.0,49.8823,-86.88090000000001,2026-07-15 21:16:00+00:00,2026-07-20 17:50:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268945,-1,47.313100000000006,-80.3589,NOR_FIRE_026,0.3,LTG,L,1784146620000,1784304780000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.35890406661875,47.31310914372462,338268945,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_026,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.3,47.313100000000006,-80.3589,2026-07-15 20:17:00+00:00,2026-07-17 16:13:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268961,-1,45.3295,-76.61,HAL_FIRE_022,0.9,LTG,L,1784146560000,1784307600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-76.61000263197845,45.32950900008178,338268961,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_022,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.9,45.3295,-76.61,2026-07-15 20:16:00+00:00,2026-07-17 17:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268977,-1,48.8446,-85.6567,WAW_FIRE_018,0.1,LTG,L,1784145180000,1784293200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-85.65670599409789,48.8446090619664,338268977,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,WAW_FIRE_018,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,48.8446,-85.6567,2026-07-15 19:53:00+00:00,2026-07-17 13:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268993,-1,50.224000000000004,-86.824,NIP_FIRE_059,9.0,LTG,L,1784144820000,1784912400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-86.82400658834965,50.22400917267077,338268993,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_059,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,9.0,50.224000000000004,-86.824,2026-07-15 19:47:00+00:00,2026-07-24 17:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269009,-1,49.695,-94.68010000000001,KEN_FIRE_017,0.1,HUM,H,1784144400000,1784148000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-94.68010893775819,49.695008514711056,338269009,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,KEN_FIRE_017,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,49.695,-94.68010000000001,2026-07-15 19:40:00+00:00,2026-07-15 20:40:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338269025,-1,48.8081,-85.4711,WAW_FIRE_017,37.5,LTG,L,1784143560000,1785265200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-85.47110592885583,48.80810906871057,338269025,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,WAW_FIRE_017,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,37.5,48.8081,-85.4711,2026-07-15 19:26:00+00:00,2026-07-28 19:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269041,-1,51.4987,-87.99040000000001,NIP_FIRE_058,0.6,LTG,L,1784133000000,1785272400000,GMT,EX,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-87.99040719388516,51.49870925333154,338269041,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_058,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,MON,Monitored Response,0.6,51.4987,-87.99040000000001,2026-07-15 16:30:00+00:00,2026-07-28 21:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269057,-1,50.1799,-86.4852,NIP_FIRE_057,2.0,LTG,L,1784132040000,1785072600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-86.4852064707759,50.179909189936396,338269057,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_057,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,2.0,50.1799,-86.4852,2026-07-15 16:14:00+00:00,2026-07-26 13:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269073,-1,51.171600000000005,-90.2064,SLK_FIRE_096,0.2,LTG,L,1784077620000,1784150100000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-90.20640784782572,51.17160904781658,338269073,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_096,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.2,51.171600000000005,-90.2064,2026-07-15 01:07:00+00:00,2026-07-15 21:15:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269089,-1,50.9134,-87.8698,NIP_FIRE_056,0.3,LTG,L,1784077440000,1784502000000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-87.8698070474522,50.9134091886631,338269089,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_056,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,0.3,50.9134,-87.8698,2026-07-15 01:04:00+00:00,2026-07-19 23:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269105,-1,51.2501,-88.3103,NIP_FIRE_055,1.0,LTG,L,1784076960000,1784502000000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-88.31030725206045,51.25010919915226,338269105,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_055,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,1.0,51.2501,-88.3103,2026-07-15 00:56:00+00:00,2026-07-19 23:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269121,-1,50.6762,-90.3716,SLK_FIRE_095,8.0,LTG,L,1784073240000,1784809800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-90.37160780579534,50.67620897436142,338269121,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_095,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,8.0,50.6762,-90.3716,2026-07-14 23:54:00+00:00,2026-07-23 12:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269137,-1,52.465500000000006,-91.02080000000001,SLK_FIRE_094,0.5,LTG,L,1784072400000,1784760000000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-91.02080837270846,52.46550913656584,338269137,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_094,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,0.5,52.465500000000006,-91.02080000000001,2026-07-14 23:40:00+00:00,2026-07-22 22:40:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269153,-1,52.2744,-91.0997,SLK_FIRE_093,7.0,LTG,L,1784072040000,1784829480000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-91.0997083572359,52.27440910839211,338269153,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_093,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,7.0,52.2744,-91.0997,2026-07-14 23:34:00+00:00,2026-07-23 17:58:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269169,-1,50.0501,-86.14020000000001,NIP_FIRE_054,13.0,LTG,L,1784071080000,1785007800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-86.14020633710805,50.05010919588205,338269169,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_054,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,13.0,50.0501,-86.14020000000001,2026-07-14 23:18:00+00:00,2026-07-25 19:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269185,-1,50.448,-86.5274,NIP_FIRE_053,2.0,LTG,L,1784070660000,1784502000000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-86.52740652907414,50.44800922247743,338269185,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_053,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,2.0,50.448,-86.5274,2026-07-14 23:11:00+00:00,2026-07-19 23:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269201,-1,50.4924,-86.38600000000001,NIP_FIRE_052,200.0,LTG,L,1784070420000,1784502000000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-86.38600649023053,50.492409237958924,338269201,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_052,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,200.0,50.4924,-86.38600000000001,2026-07-14 23:07:00+00:00,2026-07-19 23:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269217,-1,50.502,-86.52680000000001,NIP_FIRE_051,10.0,LTG,L,1784069220000,1784502000000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-86.52680653794457,50.502009229605655,338269217,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_051,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,10.0,50.502,-86.52680000000001,2026-07-14 22:47:00+00:00,2026-07-19 23:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269233,-1,51.565200000000004,-88.50540000000001,NIP_FIRE_050,0.1,LTG,L,1784068920000,1784318400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-88.5054073747694,51.565209223768726,338269233,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_050,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,51.565200000000004,-88.50540000000001,2026-07-14 22:42:00+00:00,2026-07-17 20:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269249,-1,47.1496,-80.2527,NOR_FIRE_025,0.2,LTG,L,1784068440000,1784226600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.25270401320407,47.14960912371038,338269249,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_025,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.2,47.1496,-80.2527,2026-07-14 22:34:00+00:00,2026-07-16 18:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269265,-1,50.7348,-87.68650000000001,NIP_FIRE_049,2.0,LTG,L,1784066940000,1784584800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-87.68650695614983,50.73480917895381,338269265,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_049,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,2.0,50.7348,-87.68650000000001,2026-07-14 22:09:00+00:00,2026-07-20 22:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269281,-1,51.877,-81.4582,COC_FIRE_040,400.0,LTG,L,1784066100000,1784066220000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-81.45820504995001,51.877009736343545,338269281,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_040,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,400.0,51.877,-81.4582,2026-07-14 21:55:00+00:00,2026-07-14 21:57:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269297,-1,51.355700000000006,-87.3927,NIP_FIRE_048,1237.0,LTG,L,1784065320000,1784903400000,GMT,BM,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-87.39270697138203,51.355709278590936,338269297,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_048,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,FUL,Full Response,1237.0,51.355700000000006,-87.3927,2026-07-14 21:42:00+00:00,2026-07-24 14:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269313,-1,47.1832,-80.305,NOR_FIRE_024,0.3,LTG,L,1784064060000,1784150880000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.30500403418876,47.18320912624773,338269313,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_024,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.3,47.1832,-80.305,2026-07-14 21:21:00+00:00,2026-07-15 21:28:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269329,-1,51.349700000000006,-87.2821,NIP_FIRE_047,444.40000000000003,LTG,L,1784063820000,1784903400000,GMT,BM,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-87.28210693391732,51.34970928572068,338269329,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_047,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,FUL,Full Response,444.40000000000003,51.349700000000006,-87.2821,2026-07-14 21:17:00+00:00,2026-07-24 14:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269345,-1,52.620400000000004,-83.5313,COC_FIRE_039,280.0,LTG,L,1784063100000,1784063400000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-83.5313058942277,52.620409701067004,338269345,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_039,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,280.0,52.620400000000004,-83.5313,2026-07-14 21:05:00+00:00,2026-07-14 21:10:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269361,-1,52.589600000000004,-82.2437,COC_FIRE_038,100.0,LTG,L,1784060940000,1784062080000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-82.24370544025862,52.58960977965466,338269361,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_038,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,100.0,52.589600000000004,-82.2437,2026-07-14 20:29:00+00:00,2026-07-14 20:48:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269377,-1,46.720400000000005,-80.6342,SUD_FIRE_021,0.1,LTG,L,1784059620000,1784161800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.63420409053275,46.72040903608838,338269377,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_021,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,46.720400000000005,-80.6342,2026-07-14 20:07:00+00:00,2026-07-16 00:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269393,-1,52.2573,-92.99770000000001,RED_FIRE_024,6414.900000000001,LTG,L,1784058360000,1785179820000,GMT,OC,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-92.99770895627039,52.25730895125065,338269393,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,RED_FIRE_024,ON,OC,Out of Control,,Confirmed,Out of Control,True,LTG,L,MON,Monitored Response,6414.900000000001,52.2573,-92.99770000000001,2026-07-14 19:46:00+00:00,2026-07-27 19:17:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269409,-1,51.171400000000006,-89.7415,SLK_FIRE_092,2657.8,LTG,L,1784056620000,1784389020000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-89.74150769925205,51.17140908312207,338269409,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_092,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,2657.8,51.171400000000006,-89.7415,2026-07-14 19:17:00+00:00,2026-07-18 15:37:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269425,-1,51.4714,-87.7983,NIP_FIRE_046,0.1,LTG,L,1784054880000,1784064540000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-87.79830712583535,51.47140926388444,338269425,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_046,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,51.4714,-87.7983,2026-07-14 18:48:00+00:00,2026-07-14 21:29:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269441,-1,47.7359,-80.3956,TIM_FIRE_021,0.1,LTG,L,1784054880000,1784208600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.39560412741326,47.73590920723862,338269441,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,TIM_FIRE_021,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,47.7359,-80.3956,2026-07-14 18:48:00+00:00,2026-07-16 13:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338269457,-1,51.4711,-87.84150000000001,NIP_FIRE_045,9922.0,LTG,L,1784054760000,1784502000000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-87.84150713994741,51.471109260719864,338269457,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_045,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,9922.0,51.4711,-87.84150000000001,2026-07-14 18:46:00+00:00,2026-07-19 23:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
